insole,foot,timestamp,seq,acx,acy,acz,gyrx,gyry,gyrz,p_toe_1_f,p_toe_1_b,p_toe_3,p_toe_5,p_arc_i,p_arc_o,p_heel_i,p_heel_o,roll,pitch,yaw
00:3B:08:1A:03:3D:4B:F1,right,1665651752,192,0.312999994,0.02,1.432999969,-55.09999847,-119.5999985,37.90000153,1790,52,2149,2192,52,52,52,52,-3.779999971,-0.159999996,-79.52999878
00:3B:08:1A:03:3D:4B:F1,right,1665651752,193,0.298999995,-0.115000002,1.664000034,2.5,-165.3000031,23.10000038,1844,52,2138,2138,52,52,52,52,-3.75,-2.089999914,-79.06999969
00:3B:08:1A:03:3D:4B:F1,right,1665651752,194,0.503000021,-0.131999999,1.756000042,-40.59999847,-215.8000031,84.69999695,1799,181,2034,2014,52,52,52,52,-4.53000021,-4.159999847,-77.37999725
00:3B:08:1A:03:3D:4B:F1,right,1665651752,195,0.509000003,-0.448000014,2.273999929,25.60000038,-289.2999878,45.5,1705,554,1871,1594,52,52,52,52,-4.730000019,-7.699999809,-76.47000122
00:3B:08:1A:03:3D:4B:F1,right,1665651752,196,0.446999997,-0.393999994,2.674999952,-74.5,-360,67.30000305,2181,50,2341,52,52,50,50,52,-6.429999828,-12.47000027,-75.12999725
00:3B:08:1A:03:3D:4B:F1,right,1665651752,197,0.519999981,-0.593999982,2.651000023,102.4000015,-420.7999878,64.30000305,2203,50,876,50,50,50,50,50,-5.210000038,-17.70000076,-73.84999847
00:3B:08:1A:03:3D:4B:F1,right,1665651752,198,0.145999998,-0.405000001,2.665999889,-18.39999962,-405.6000061,-43.5,216,0,0,0,0,0,0,0,-5.869999886,-22.90999985,-74.72000122
00:3B:08:1A:03:3D:4B:F1,right,1665651752,199,1.708999991,-0.187000006,1.547999978,72.30000305,-399.2000122,101.4000015,0,0,0,0,0,0,0,0,-4.670000076,-23.03000069,-72.69999695
00:3B:08:1A:03:3D:4B:F1,right,1665651752,200,2.137000084,-2.500999928,-0.574000001,250.1999969,-347.7000122,92.5,0,0,0,0,0,0,0,0,-9.989999771,-23,-70.84999847
00:3B:08:1A:03:3D:4B:F1,right,1665651752,201,-0.43599999,1.052000046,1.680999994,-418.7000122,-31.70000076,-64.30000305,0,0,0,0,0,0,0,0,-13.31999969,-22.5,-72.12999725
00:3B:08:1A:03:3D:4B:F1,right,1665651752,202,1.751000047,-1.144999981,0.179000005,461.3999939,153.5,133.6999969,0,0,0,0,0,0,0,0,-11.80000019,-11.82999992,-69.45999908
00:3B:08:1A:03:3D:4B:F1,right,1665651752,203,0.791000009,0.529999971,1.047999978,-226,212,-77.40000153,0,0,0,0,0,0,0,0,-12,-3.430000067,-71
00:3B:08:1A:03:3D:4B:F1,right,1665651752,204,0.430999994,-0.864000022,-0.349999994,283.5,201.5,20.79999924,0,0,0,0,0,0,0,0,-59.18999863,12.69999981,-70.58999634
00:3B:08:1A:03:3D:4B:F1,right,1665651752,205,0.50999999,0.437000006,0.77700001,-254.8999939,264.2999878,18,0,0,0,0,0,0,0,0,-17.45999908,23.87000084,-70.23000336
00:3B:08:1A:03:3D:4B:F1,right,1665651752,206,0.372999996,-0.61500001,0.481999993,152.6000061,296.8999939,29.60000038,0,0,0,0,0,0,0,0,-18.15999985,29.37000084,-69.63999939
00:3B:08:1A:03:3D:4B:F1,right,1665651752,207,0.54400003,0.182999998,1.129999995,-150.6000061,330.2000122,5.900000095,0,0,0,0,0,0,0,0,-18.12999916,34.90999985,-69.52999878
00:3B:08:1A:03:3D:4B:F1,right,1665651752,208,0.225999996,-0.467000008,0.81099999,110.9000015,313.1000061,18.60000038,0,0,0,0,0,0,0,0,-20.12000084,32.88999939,-69.16000366
00:3B:08:1A:03:3D:4B:F1,right,1665651752,209,0.279000014,-0.096000001,1.248999953,-136.3000031,318.1000061,16.10000038,0,0,0,0,0,0,0,0,-20.98999977,36.58000183,-68.83999634
00:3B:08:1A:03:3D:4B:F1,right,1665651752,210,0.136999995,-0.643000007,1.340999961,12.5,308,51.59999847,0,0,0,0,0,0,0,0,-21.21999931,38.99000168,-67.80999756
00:3B:08:1A:03:3D:4B:F1,right,1665651752,211,0.224000007,-0.138999999,2.079999924,-147.6999969,303.5,46.40000153,0,0,0,0,0,0,0,0,-22.12999916,41.15999985,-66.88999939
00:3B:08:1A:03:3D:4B:F1,right,1665651752,212,-0.018999999,-0.606999993,2.09100008,-42.29999924,272.5,50.59999847,0,0,0,0,0,0,0,0,-22.29000092,41.88999939,-65.87999725
00:3B:08:1A:03:3D:4B:F1,right,1665651752,213,-0.483999997,0.135000005,2.762000084,-204.5,272.3999939,22.79999924,0,0,0,0,0,0,0,0,-23.45999908,41.59999847,-65.43000031
00:3B:08:1A:03:3D:4B:F1,right,1665651752,214,-1.434000015,0.067000002,2.83100009,-166.1999969,266.2999878,-26.70000076,0,0,0,0,0,0,0,0,-23.95999908,39.54000092,-65.95999908
00:3B:08:1A:03:3D:4B:F1,right,1665651752,215,-1.832000017,-0.017999999,2.851000071,-210.3000031,283.6000061,-48.29999924,0,0,0,0,0,0,0,0,-25.37999916,37.40999985,-66.91999817
00:3B:08:1A:03:3D:4B:F1,right,1665651752,216,-2.226000071,0.108000003,2.364000082,-66.80000305,260.7999878,-119.6999969,0,0,0,0,0,0,0,0,-23.77000046,34.02999878,-69.30999756
00:3B:08:1A:03:3D:4B:F1,right,1665651752,217,-2.936000109,0.470999986,1.603999972,-54.09999847,172.8000031,-128.8999939,0,0,0,0,0,0,0,0,-20.71999931,27.69000053,-71.87999725
00:3B:08:1A:03:3D:4B:F1,right,1665651752,218,-3.721999884,-0.289999992,1.789999962,-14.80000019,42.29999924,-64.59999847,0,0,0,0,0,0,0,0,-19.81999969,19.27000046,-73.16999817
00:3B:08:1A:03:3D:4B:F1,right,1665651752,219,-2.463999987,0.272000015,2.161000013,-91.90000153,-88.09999847,88.5,0,0,0,0,0,0,0,0,-18.76000023,10.89999962,-71.40000153
00:3B:08:1A:03:3D:4B:F1,right,1665651752,220,6.55700016,-1.616999984,-0.298000008,986.9000244,-428.7000122,197.3999939,0,0,0,0,0,0,0,0,-9.170000076,9.680000305,-67.45999908
00:3B:08:1A:03:3D:4B:F1,right,1665651752,221,-2.344000101,-0.041000001,2.065000057,-966,-18.39999962,-669.7999878,50,52,52,52,52,50,1985,2663,-25.75,3.519999981,-80.84999847
00:3B:08:1A:03:3D:4B:F1,right,1665651752,222,-0.799000025,-2.76699996,0.234999999,567.5,-199.3000031,378.7000122,50,52,52,52,52,50,3011,2995,-21.46999931,-2.00999999,-73.27999878
00:3B:08:1A:03:3D:4B:F1,right,1665651752,223,0.493999988,2.414000034,2.644000053,-402.6000061,-133.1999969,-143.6000061,50,52,50,50,50,50,3078,3061,-22.31999969,-3.410000086,-76.15000153
00:3B:08:1A:03:3D:4B:F1,right,1665651752,224,-0.224000007,-2.39199996,0.182999998,344.7999878,-180.8000031,155.6000061,52,52,52,50,52,52,3095,3095,-22.44000053,-6.849999905,-73.04000092
00:3B:08:1A:03:3D:4B:F1,right,1665651752,225,0.375,1.187000036,1.73300004,-169.1999969,-79,-359.7999878,52,52,52,52,52,50,3146,3129,-19.79000092,-6.570000172,-80.23000336
00:3B:08:1A:03:3D:4B:F1,right,1665651752,226,-0.289000005,-0.851000011,0.430000007,197.1000061,-88.5,75.90000153,50,52,52,52,52,94,3181,3181,-39.52000046,-12.60000038,-78.72000122
00:3B:08:1A:03:3D:4B:F1,right,1665651752,227,-0.523999989,0.527999997,1.427999973,-65.09999847,-11.69999981,-179.1000061,52,54,54,52,52,2635,3217,3199,-34.70000076,-13.43999958,-82.30000305
00:3B:08:1A:03:3D:4B:F1,right,1665651752,228,0.395000011,-0.324000001,0.601999998,132.6000061,-11.10000038,63,52,54,52,52,52,2995,3235,3217,-31.67000008,-9.289999962,-81.04000092
00:3B:08:1A:03:3D:4B:F1,right,1665651752,229,-0.043000001,0.338999987,1.332000017,-63.79999924,-4,0.5,52,54,52,52,52,3523,3235,3235,-28.20999908,-8.609999657,-81.04000092
00:3B:08:1A:03:3D:4B:F1,right,1665651752,230,0.07,-0.404000014,0.740999997,63,-1.299999952,11,54,54,54,52,52,3691,3235,3217,-27.11000061,-7.269999981,-80.81999969
00:3B:08:1A:03:3D:4B:F1,right,1665651752,231,0.104000002,0.32100001,1.231999993,-30.39999962,-0.699999988,2.400000095,52,54,1405,52,52,3044,3217,3199,-23.46999931,-6.070000172,-80.77999878
00:3B:08:1A:03:3D:4B:F1,right,1665651752,232,0.163000003,-0.261999995,0.833999991,30.39999962,-3.799999952,28.10000038,52,54,1782,54,54,3146,3164,3129,-22.31999969,-4.460000038,-80.22000122
00:3B:08:1A:03:3D:4B:F1,right,1665651752,233,0.057999998,0.142000005,1.139000058,-6,-1.399999976,-1.5,52,54,2225,52,52,3095,3112,3061,-19.47999954,-3.720000029,-80.25
00:3B:08:1A:03:3D:4B:F1,right,1665651752,234,0.103,-0.104999997,0.903999984,17.89999962,-2.099999905,6.099999905,52,52,2413,52,54,3095,3061,2962,-15.36999989,-0.689999998,-80.12999725
00:3B:08:1A:03:3D:4B:F1,right,1665651752,235,0.082999997,0.034000002,1.088999987,-6.699999809,-1.600000024,2.099999905,52,54,2451,54,54,3095,2946,2838,-10.31000042,0.800000012,-80.08999634
00:3B:08:1A:03:3D:4B:F1,right,1665651752,236,0.112000003,-0.083999999,0.95599997,10.39999962,-2.400000095,12.30000019,52,54,2225,680,54,2793,2838,2451,-8.579999924,2.519999981,-79.84999847
00:3B:08:1A:03:3D:4B:F1,right,1665651752,237,0.075000003,0.035,1.044999957,0.200000003,-1.5,8.300000191,52,52,2159,1068,52,2691,2691,52,-5.429999828,2.99000001,-79.69000244
00:3B:08:1A:03:3D:4B:F1,right,1665651753,238,0.111000001,-0.059999999,0.973999977,-1,-2,12.60000038,52,52,2149,1326,52,2649,1197,52,-4.480000019,4.710000038,-79.44000244
00:3B:08:1A:03:3D:4B:F1,right,1665651753,239,0.093999997,0.003,1.034000039,-1.200000048,-2.599999905,8.899999619,52,52,2149,1426,52,2635,52,52,-3.099999905,4.820000172,-79.26999664
00:3B:08:1A:03:3D:4B:F1,right,1665651753,240,0.100000001,-0.046,0.998000026,4,-4.599999905,10.89999962,52,52,2170,1454,52,2663,52,52,-2.819999933,5.21999979,-79.05999756
00:3B:08:1A:03:3D:4B:F1,right,1665651753,241,0.104000002,0.01,1.027999997,5.199999809,-6.5,7.5,52,52,2117,1853,52,2621,52,52,-1.730000019,5.289999962,-78.91000366
00:3B:08:1A:03:3D:4B:F1,right,1665651753,242,0.111000001,-0.057,1.019999981,14.5,-6.599999905,15.60000038,52,52,2117,1965,52,2621,52,52,-2.309999943,5.679999828,-78.59999847
00:3B:08:1A:03:3D:4B:F1,right,1665651753,243,0.143000007,-0.039999999,1.046000004,12.10000038,-9.100000381,3.400000095,52,52,2159,2024,52,2608,52,52,-2.099999905,6.179999828,-78.54000092
00:3B:08:1A:03:3D:4B:F1,right,1665651753,244,0.127000004,0.022,1.047000051,-5.199999809,-13,-1.399999976,52,247,2075,1994,52,2451,52,54,-1.169999957,6.210000038,-78.55999756
00:3B:08:1A:03:3D:4B:F1,right,1665651753,245,0.136000007,0.028000001,1.212000012,-10.39999962,-23.79999924,2.200000048,52,991,1871,1936,52,2127,52,54,-1.100000024,5.800000191,-78.51999664
00:3B:08:1A:03:3D:4B:F1,right,1665651753,246,0.172999993,0.044,1.235000014,-13.30000019,-38.59999847,31.29999924,961,1084,1927,2034,52,52,52,52,-1.00999999,5.320000172,-77.90000153
00:3B:08:1A:03:3D:4B:F1,right,1665651753,247,0.185000002,0.02,1.287999988,-12.69999981,-57,54.90000153,1345,1084,1853,1965,52,52,52,52,-1.039999962,4.570000172,-76.80999756
00:3B:08:1A:03:3D:4B:F1,right,1665651753,248,0.229000002,-0.046,1.320000052,-31.70000076,-72.5,88.19999695,1426,1084,1844,1899,52,52,52,52,-1.700000048,3.789999962,-75.05000305
00:3B:08:1A:03:3D:4B:F1,right,1665651753,249,0.333999991,-0.093000002,1.470999956,-64.69999695,-101.5,100.1999969,1475,1047,1844,1889,52,52,52,52,-3.049999952,2.859999895,-73.05000305
00:3B:08:1A:03:3D:4B:F1,right,1665651753,250,0.444999993,-0.057,1.819000006,-16.79999924,-156.6000061,21.5,1617,784,1880,1889,52,52,52,52,-3.220000029,1.129999995,-72.62000275
00:3B:08:1A:03:3D:4B:F1,right,1665651753,251,0.513000011,-0.268000007,1.631000042,-21.10000038,-215.3999939,70.40000153,1673,620,1899,1808,52,52,52,52,-4.199999809,-1.120000005,-71.22000122
00:3B:08:1A:03:3D:4B:F1,right,1665651753,252,0.675000012,-0.155000001,2.15899992,47.40000153,-279.2000122,37.09999847,1673,731,1835,1518,52,52,52,52,-3.339999914,-4.289999962,-70.48000336
00:3B:08:1A:03:3D:4B:F1,right,1665651753,253,0.616999984,-0.280000001,2.361000061,-39.79999924,-358.1000061,78.09999847,2170,52,2377,121,52,50,52,52,-4.389999866,-8.850000381,-68.91999817
00:3B:08:1A:03:3D:4B:F1,right,1665651753,254,0.462000012,-0.389999986,2.813999891,35.70000076,-418.7999878,73.09999847,2170,50,1722,50,50,50,50,50,-4.099999905,-14.56999969,-67.45999908
00:3B:08:1A:03:3D:4B:F1,right,1665651753,255,0.254999995,-0.444999993,2.615999937,8.5,-415.7999878,-30.5,1722,0,0,0,0,50,50,0,-4.5,-20.04000092,-68.06999969
00:3B:08:1A:03:3D:4B:F1,right,1665651753,0,1.203999996,-0.499000013,2.000999928,88.69999695,-405.2999878,29.70000076,0,0,0,0,0,0,0,0,-3.849999905,-22.29000092,-67.48000336
00:3B:08:1A:03:3D:4B:F1,right,1665651753,1,2.378000021,-1.519999981,0.289999992,195.3999939,-383.3999939,140.1999969,0,0,0,0,0,0,0,0,-7.869999886,-21.26000023,-64.68000031
00:3B:08:1A:03:3D:4B:F1,right,1665651753,2,-0.226999998,-0.317999989,-0.374000013,-202.8000031,-156.8000031,-237.6999969,0,0,0,0,0,0,0,0,-24.69000053,-24.43000031,-69.43000031
00:3B:08:1A:03:3D:4B:F1,right,1665651753,3,1.54400003,0.418000013,1.404000044,251.6000061,142.3000031,205.8999939,0,0,0,0,0,0,0,0,-16.03000069,-14.77999973,-65.31999969
00:3B:08:1A:03:3D:4B:F1,right,1665651753,4,0.958000004,-0.967999995,0.363999993,-138.5,214.5,-153.6000061,0,0,0,0,0,0,0,0,-23.85000038,-5.150000095,-68.38999939
00:3B:08:1A:03:3D:4B:F1,right,1665651753,5,0.333999991,0.188999996,0.430000007,249,194,-49.40000153,0,0,0,0,0,0,0,0,-14.60999966,2.390000105,-69.37000275
00:3B:08:1A:03:3D:4B:F1,right,1665651753,6,0.241999999,-0.035999998,0.022,-142.8000031,250.1000061,-6.300000191,0,0,0,0,0,0,0,0,-21.56999969,14.65999985,-69.48999786
00:3B:08:1A:03:3D:4B:F1,right,1665651753,7,0.241999999,-0.639999986,0.754999995,128.6000061,288.6000061,-18.29999924,0,0,0,0,0,0,0,0,-29.63999939,17.07999992,-69.84999847
00:3B:08:1A:03:3D:4B:F1,right,1665651753,8,0.340999991,-0.141000003,0.977999985,-41.90000153,319.2000122,33.5,0,0,0,0,0,0,0,0,-23.79000092,22.12999916,-69.18000031
00:3B:08:1A:03:3D:4B:F1,right,1665651753,9,0.052000001,-0.579999983,0.691999972,156.5,309.8999939,34.90000153,0,0,0,0,0,0,0,0,-26.45000076,20.80999947,-68.48999786
00:3B:08:1A:03:3D:4B:F1,right,1665651753,10,0.231000006,-0.273000002,1.103999972,-101.9000015,320.2000122,51.29999924,0,0,0,0,0,0,0,0,-27.02000046,25.62999916,-67.47000122
00:3B:08:1A:03:3D:4B:F1,right,1665651753,11,0.104000002,-0.616999984,1.25,33.09999847,308.7999878,70.09999847,0,0,0,0,0,0,0,0,-26.35000038,29.04000092,-66.06999969
00:3B:08:1A:03:3D:4B:F1,right,1665651753,12,0.169,-0.474999994,1.726999998,-131.1000061,305.2999878,69.5,0,0,0,0,0,0,0,0,-27.61000061,32.15999985,-64.68000031
00:3B:08:1A:03:3D:4B:F1,right,1665651753,13,-0.050000001,-0.703000009,1.894999981,-47.5,279.8999939,65.59999847,0,0,0,0,0,0,0,0,-27.72999954,33.83000183,-63.36999893
00:3B:08:1A:03:3D:4B:F1,right,1665651753,14,-0.360000014,-0.284000009,2.471999884,-212.1000061,290.7999878,44.70000076,0,0,0,0,0,0,0,0,-29.42000008,34.84999847,-62.47999954
00:3B:08:1A:03:3D:4B:F1,right,1665651753,15,-0.880999982,0.045000002,2.640000105,-151.1000061,293.7999878,-13.80000019,0,0,0,0,0,0,0,0,-29.09000015,34.79999924,-62.75
00:3B:08:1A:03:3D:4B:F1,right,1665651753,16,-1.312000036,0.289999992,2.509000063,-261.8999939,281.7000122,-21,0,0,0,0,0,0,0,0,-30.21999931,33.63999939,-63.16999817
00:3B:08:1A:03:3D:4B:F1,right,1665651753,17,-1.703999996,0.231000006,2.813999891,-203.3000031,231.5,-79.40000153,0,0,0,0,0,0,0,0,-30.37999916,31.32999992,-64.75
00:3B:08:1A:03:3D:4B:F1,right,1665651753,18,-2.285000086,0.086999997,2.532000065,-101.5,177.6000061,-135.1000061,0,0,0,0,0,0,0,0,-28.96999931,27.18000031,-67.44999695
00:3B:08:1A:03:3D:4B:F1,right,1665651753,19,-3.198999882,0.130999997,1.672999978,26.60000038,85.59999847,-124.6999969,0,0,0,0,0,0,0,0,-25.13999939,19.76000023,-69.94000244
00:3B:08:1A:03:3D:4B:F1,right,1665651753,20,-3.249000072,-0.245000005,1.988999963,-118.8000031,-17.10000038,19.60000038,0,0,0,0,0,0,0,0,-25.45999908,11.64000034,-69.55000305
00:3B:08:1A:03:3D:4B:F1,right,1665651753,21,1.909999967,3.275000095,2.197000027,775.7999878,-218.8000031,401.2999878,0,0,0,0,0,0,0,0,-3.339999914,9.119999886,-61.52999878
00:3B:08:1A:03:3D:4B:F1,right,1665651753,22,0.240999997,-0.345999986,-2.138999939,-700.9000244,-226,-423,50,52,52,50,52,50,2528,2720,-32.68999863,4.769999981,-69.98999786
00:3B:08:1A:03:3D:4B:F1,right,1665651753,23,-1.40199995,-0.5,0.492000014,740.2999878,-208.8999939,-9.699999809,52,52,52,52,52,52,3078,3044,-20.63999939,-5.800000191,-70.18000031
00:3B:08:1A:03:3D:4B:F1,right,1665651753,24,1.026000023,0.694999993,1.998999953,-519.5999756,-165.1999969,299.7000122,50,52,52,52,52,52,3129,3327,-26,-5.599999905,-64.19000244
00:3B:08:1A:03:3D:4B:F1,right,1665651753,25,-0.663999975,-1.79400003,0.917999983,462.7000122,-154,-145.3999939,52,52,52,52,52,50,3129,3129,-21.36000061,-9.630000114,-67.08999634
00:3B:08:1A:03:3D:4B:F1,right,1665651753,26,0.971000016,0.535000026,1.514999986,-256.7000122,-124,-9.800000191,52,52,52,52,52,52,3164,3164,-21.88999939,-7.78000021,-67.27999878
00:3B:08:1A:03:3D:4B:F1,right,1665651753,27,-0.927999973,-0.741999984,0.754000008,276.7999878,-77.40000153,-190.3999939,52,52,52,50,52,52,3199,3365,-19.17000008,-12.51000023,-71.08000183
00:3B:08:1A:03:3D:4B:F1,right,1665651753,28,0.377999991,0.522000015,1.141000032,-79.19999695,-44.90000153,-65.40000153,50,52,52,52,52,52,3217,3403,-16.20999908,-10.38000011,-72.37999725
00:3B:08:1A:03:3D:4B:F1,right,1665651753,29,-0.187999994,-0.143000007,0.952000022,122.5999985,-27.20000076,40.79999924,52,52,52,52,52,2237,3253,3443,-11.14999962,-10.97999954,-71.56999969
00:3B:08:1A:03:3D:4B:F1,right,1665651753,30,-0.068999998,0.135000005,1.006999969,-47.09999847,-0.200000003,-56.09999847,52,52,52,52,52,2663,3253,3443,-2.220000029,-7.429999828,-72.69000244
00:3B:08:1A:03:3D:4B:F1,right,1665651754,31,0.118000001,-0.232999995,0.841000021,82.19999695,-6.800000191,24.60000038,52,52,52,52,52,2807,3253,3423,-2.069999933,-6.03000021,-72.19999695
00:3B:08:1A:03:3D:4B:F1,right,1665651754,32,0.142000005,0.238999993,1.131000042,-47.20000076,-2.299999952,15.69999981,52,52,52,52,52,2884,3235,3403,-1.50999999,-4.760000229,-71.88999939
00:3B:08:1A:03:3D:4B:F1,right,1665651754,33,0.143000007,-0.232999995,0.876999974,35.79999924,-4.199999809,9.800000191,52,52,54,52,52,2915,3199,3199,-5.019999981,-0.699999988,-71.69999695
00:3B:08:1A:03:3D:4B:F1,right,1665651754,34,0.055,0.074000001,1.116999984,-10.89999962,-2.799999952,-11.60000038,52,54,56,52,52,2915,3164,3146,-4.320000172,-0.389999986,-71.93000031
00:3B:08:1A:03:3D:4B:F1,right,1665651754,35,0.141000003,-0.105999999,0.916000009,20.29999924,-3.5,4.099999905,52,52,1601,54,52,2389,3129,3112,-4.71999979,2.279999971,-71.84999847
00:3B:08:1A:03:3D:4B:F1,right,1665651754,36,0.093999997,0.064000003,1.077000022,-1.899999976,-2.099999905,3.299999952,52,54,1799,54,54,2341,3095,3061,-2.299999952,3.059999943,-71.79000092
00:3B:08:1A:03:3D:4B:F1,right,1665651754,37,0.108000003,-0.097000003,0.950999975,17.60000038,-1.899999976,8.600000381,52,54,2237,52,54,2294,3078,3011,-3.109999895,4.050000191,-71.62000275
00:3B:08:1A:03:3D:4B:F1,right,1665651754,38,0.075999998,0.046,1.042999983,-0.899999976,-1.899999976,6.599999905,52,54,2463,52,54,2621,3028,2946,-1.419999957,4.059999943,-71.48999786
00:3B:08:1A:03:3D:4B:F1,right,1665651754,39,0.129999995,-0.059999999,0.959999979,12.39999962,-2.5,18.5,52,54,2515,54,54,2778,2962,2884,-1.889999986,5.110000134,-71.12000275
00:3B:08:1A:03:3D:4B:F1,right,1665651754,40,0.101999998,0.006,1.05400002,-3.599999905,-2.599999905,7.900000095,52,52,2581,52,54,2915,2915,2778,-1.269999981,5.199999809,-70.97000122
00:3B:08:1A:03:3D:4B:F1,right,1665651754,41,0.107000001,-0.056000002,0.990999997,10.19999981,-3.599999905,14.60000038,54,54,2365,550,54,2853,2838,2451,-2.150000095,5.639999866,-70.68000031
00:3B:08:1A:03:3D:4B:F1,right,1665651754,42,0.103,0.004,1.034000039,-2.799999952,-3.400000095,14.80000019,52,54,2203,1281,52,2649,2528,610,-1.470000029,5.610000134,-70.38999939
00:3B:08:1A:03:3D:4B:F1,right,1665651754,43,0.131999999,-0.035,1.02699995,3.200000048,-5.699999809,16.60000038,52,84,2170,1405,52,2635,54,52,-1.570000052,6.039999962,-70.05999756
00:3B:08:1A:03:3D:4B:F1,right,1665651754,44,0.104999997,0.003,1.037999988,-0.200000003,-8,12.5,52,918,1835,1689,52,2317,52,52,-1.039999962,5.840000153,-69.80999756
00:3B:08:1A:03:3D:4B:F1,right,1665651754,45,0.130999997,-0.079999998,1.087000012,12.19999981,-11.5,5.699999809,52,1079,1835,1730,52,2271,52,52,-1.820000052,5.980000019,-69.69999695
00:3B:08:1A:03:3D:4B:F1,right,1665651754,46,0.204999998,-0.018999999,1.077000022,4.599999905,-17,-16.79999924,52,1128,1844,1756,52,2203,52,52,-1.50999999,7.179999828,-70.02999878
00:3B:08:1A:03:3D:4B:F1,right,1665651754,47,0.160999998,0.100000001,1.325000048,-28.60000038,-32.29999924,-19.79999924,739,1139,1844,1871,52,371,52,52,-1.440000057,6.570000172,-70.41999817
00:3B:08:1A:03:3D:4B:F1,right,1665651754,48,0.180000007,-0.082999997,1.379999995,5.5,-54.29999924,45.09999847,1313,1151,1844,1917,52,52,52,52,-1.539999962,5.679999828,-69.51999664
00:3B:08:1A:03:3D:4B:F1,right,1665651754,49,0.252999991,-0.055,1.353999972,-23.89999962,-72.80000305,108.5,1412,1151,1835,1862,52,52,52,52,-2.039999962,4.860000134,-67.34999847
00:3B:08:1A:03:3D:4B:F1,right,1665651754,50,0.354999989,-0.131999999,1.465999961,-55.79999924,-100.1999969,134.3999939,1461,1134,1835,1844,52,52,52,52,-3.339999914,3.920000076,-64.66999817
00:3B:08:1A:03:3D:4B:F1,right,1665651754,51,0.603999972,0.027000001,1.79400003,-25.5,-160,70.90000153,1563,1090,1826,1773,52,52,52,52,-3.369999886,2.5,-63.25999832
00:3B:08:1A:03:3D:4B:F1,right,1665651754,52,0.537999988,-0.323000014,1.784000039,-1.5,-220.8999939,53.90000153,1594,1042,1817,1641,52,52,52,52,-4.079999924,-0.059999999,-62.18999863
00:3B:08:1A:03:3D:4B:F1,right,1665651754,53,0.765999973,-0.195999995,2.160000086,40.09999847,-291.2000122,54.70000076,1673,1101,1826,991,52,52,52,52,-3.470000029,-3.339999914,-61.09999847
00:3B:08:1A:03:3D:4B:F1,right,1665651754,54,0.519999981,-0.765999973,2.528000116,-0.200000003,-370.3999939,59,1871,872,2065,52,52,52,52,52,-4.800000191,-8.550000191,-59.91999817
00:3B:08:1A:03:3D:4B:F1,right,1665651754,55,0.518999994,-0.36500001,2.763000011,23.79999924,-426.2000122,56,2271,50,1134,50,50,50,50,50,-4.639999866,-14.30000019,-58.79999924
00:3B:08:1A:03:3D:4B:F1,right,1665651754,56,0.337000012,-0.419,2.420000076,32,-408.5,-12.60000038,66,0,0,0,52,50,50,52,-4.579999924,-19.44000053,-59.04999924
00:3B:08:1A:03:3D:4B:F1,right,1665651754,57,1.425999999,-0.432000011,1.782999992,89.69999695,-421.5,19.5,0,0,0,0,0,0,0,0,-3.869999886,-21.29000092,-58.65999985
00:3B:08:1A:03:3D:4B:F1,right,1665651754,58,2.404000044,-2.474999905,-0.230000004,222.1000061,-386.1000061,166.6000061,0,0,0,0,0,0,0,0,-9.010000229,-21.70000076,-55.33000183
00:3B:08:1A:03:3D:4B:F1,right,1665651754,59,-1.062999964,1.116999984,1.246999979,-376.8999939,-79,-196.6000061,0,0,0,0,0,0,0,0,-10.69999981,-24.19000053,-59.25999832
00:3B:08:1A:03:3D:4B:F1,right,1665651754,60,2.392999887,-0.975000024,0.529999971,256.2999878,205.1000061,226.8000031,0,0,0,0,0,0,0,0,-11.15999985,-11.56000042,-54.72999954
00:3B:08:1A:03:3D:4B:F1,right,1665651754,61,0.515999973,0.178000003,1.095000029,-158.3000031,230.6999969,-181.6999969,0,0,0,0,0,0,0,0,-11.96000004,-3.75999999,-58.36000061
00:3B:08:1A:03:3D:4B:F1,right,1665651754,62,0.252999991,-0.754999995,-0.414000005,241.3999939,220.1000061,-33.40000153,0,0,0,0,0,0,0,0,-18.29000092,2.210000038,-59.02000046
00:3B:08:1A:03:3D:4B:F1,right,1665651754,63,0.207000002,0.298000008,0.753000021,-243,280.7999878,25.70000076,0,0,0,0,0,0,0,0,-18.67000008,8.470000267,-58.50999832
00:3B:08:1A:03:3D:4B:F1,right,1665651754,64,0.354000002,-0.60799998,0.644999981,113.5,299,20.39999962,0,0,0,0,0,0,0,0,-24.46999931,16.63999939,-58.11000061
00:3B:08:1A:03:3D:4B:F1,right,1665651754,65,0.493999988,0.27700001,1.129999995,-102.6999969,309.6000061,31.79999924,0,0,0,0,0,0,0,0,-22.48999977,22.84000015,-57.47999954
00:3B:08:1A:03:3D:4B:F1,right,1665651754,66,0.170000002,-0.409999996,0.620000005,109.4000015,293.2999878,51.70000076,0,0,0,0,0,0,0,0,-21.62000084,27.11000061,-56.45000076
00:3B:08:1A:03:3D:4B:F1,right,1665651754,67,0.287,0.039999999,1.177999973,-132.1999969,302.8999939,59.90000153,0,0,0,0,0,0,0,0,-21.62999916,31.20999908,-55.25999832
00:3B:08:1A:03:3D:4B:F1,right,1665651754,68,0.349999994,-0.377999991,1.379999995,-16,291.2000122,76.69999695,0,0,0,0,0,0,0,0,-21.28000069,34.70000076,-53.72999954
